YYYYMMDD,MEAN_TEMP
2017-10-02,77.5
2017-10-03,76.5
2017-10-04,75.5
2017-10-05,75.5
2017-10-06,80.0
2017-10-07,83.5
2017-10-08,83.0
2017-10-09,81.5
2017-10-10,81.0
2017-10-11,79.5
2017-10-12,76.0
2017-10-13,76.0
2017-10-14,78.5
2017-10-15,79.0
2017-10-16,78.5
2017-10-17,67.0
2017-10-18,70.0
2017-10-19,73.0
2017-10-20,74.0
2017-10-21,73.5
2017-10-22,77.0
2017-10-23,77.0
2017-10-24,66.0
2017-10-25,56.5
2017-10-26,57.0
2017-10-27,59.5
2017-10-28,64.5
2017-10-29,54.5
2017-10-30,52.5
2017-10-31,55.5
2017-11-01,61.5
2017-11-02,66.5
2017-11-03,68.5
2017-11-04,68.0
2017-11-05,67.0
2017-11-06,70.5
2017-11-07,69.0
2017-11-08,69.5
2017-11-09,70.0
2017-11-10,59.5
2017-11-11,64.0
2017-11-12,72.0
2017-11-13,68.0
2017-11-14,60.0
2017-11-15,57.0
2017-11-16,56.5
2017-11-17,57.5
2017-11-18,61.5
2017-11-19,59.0
2017-11-20,54.5
2017-11-21,63.0
2017-11-22,65.0
2017-11-23,61.0
2017-11-24,61.0
2017-11-25,58.5
2017-11-26,60.5
2017-11-27,59.0
2017-11-28,65.0
2017-11-29,69.0
2017-11-30,64.5
2017-12-01,64.5
2017-12-02,67.0
2017-12-03,65.0
2017-12-04,64.0
2017-12-05,66.5
2017-12-06,68.0
2017-12-07,52.0
2017-12-08,50.0
2017-12-09,44.0
2017-12-10,42.5
2017-12-11,44.5
2017-12-12,54.0
2017-12-13,46.0
2017-12-14,53.0
2017-12-15,60.5
2017-12-16,54.0
2017-12-17,59.5
2017-12-18,65.5
2017-12-19,70.5
2017-12-20,67.5
2017-12-21,68.5
2017-12-22,66.0
2017-12-23,69.0
2017-12-24,72.0
2017-12-25,52.0
2017-12-26,52.5
2017-12-27,57.0
2017-12-28,49.5
2017-12-29,45.5
2017-12-30,48.5
2017-12-31,50.0
2018-01-01,42.0
2018-01-02,36.0
2018-01-03,34.0
2018-01-04,36.5
2018-01-05,37.5
2018-01-06,39.5
2018-01-07,45.5
2018-01-08,53.5
2018-01-09,67.0
2018-01-10,67.0
2018-01-11,68.5
2018-01-12,63.0
2018-01-13,44.5
2018-01-14,42.5
2018-01-15,45.5
2018-01-16,48.5
2018-01-17,41.5
2018-01-18,36.0
2018-01-19,42.5
2018-01-20,45.5
2018-01-21,56.5
2018-01-22,62.5
2018-01-23,58.5
2018-01-24,50.5
2018-01-25,52.5
2018-01-26,56.5
2018-01-27,63.5
2018-01-28,65.0
2018-01-29,59.0
2018-01-30,46.0
2018-01-31,46.5
2018-02-01,55.0
2018-02-02,56.5
2018-02-03,52.0
2018-02-04,58.5
2018-02-05,59.5
2018-02-06,59.5
2018-02-07,68.5
2018-02-08,61.0
2018-02-09,65.5
2018-02-10,73.0
2018-02-11,72.5
2018-02-12,70.5
2018-02-13,61.0
2018-02-14,62.0
2018-02-15,68.0
2018-02-16,71.0
2018-02-17,71.5
2018-02-18,72.5
2018-02-19,73.0
2018-02-20,74.0
2018-02-21,77.0
2018-02-22,71.5
2018-02-23,70.5
2018-02-24,72.0
2018-02-25,74.0
2018-02-26,71.0
2018-02-27,66.5
2018-02-28,68.0
2018-03-01,74.0
2018-03-02,66.0
2018-03-03,55.0
2018-03-04,53.0
2018-03-05,53.5
2018-03-06,58.5
2018-03-07,57.5
2018-03-08,49.5
2018-03-09,51.5
2018-03-10,53.0
2018-03-11,64.0
2018-03-12,54.5
2018-03-13,51.0
2018-03-14,50.5
2018-03-15,49.5
2018-03-16,56.5
2018-03-17,64.0
2018-03-18,72.5
2018-03-19,68.5
2018-03-20,70.0
2018-03-21,57.5
2018-03-22,53.0
2018-03-23,54.5
2018-03-24,62.0
2018-03-25,70.0
2018-03-26,61.5
2018-03-27,69.0
2018-03-28,67.0
2018-03-29,70.5
2018-03-30,69.5
2018-03-31,67.0
2018-04-01,71.0
2018-04-02,71.5
2018-04-03,73.0
2018-04-04,73.5
2018-04-05,64.0
2018-04-06,67.5
2018-04-07,71.0
2018-04-08,63.0
2018-04-09,70.0
2018-04-10,61.0
2018-04-11,64.5
2018-04-12,64.0
2018-04-13,71.0
2018-04-14,75.5
2018-04-15,70.0
2018-04-16,59.5
2018-04-17,61.0
2018-04-18,68.5
2018-04-19,71.0
2018-04-20,67.0
2018-04-21,72.0
2018-04-22,74.0
2018-04-23,79.0
2018-04-24,71.0
2018-04-25,69.5
2018-04-26,70.0
2018-04-27,72.5
2018-04-28,70.5
2018-04-29,74.0
2018-04-30,71.5
2018-05-01,68.0
2018-05-02,69.0
2018-05-03,70.0
2018-05-04,73.0
2018-05-05,71.0
2018-05-06,77.5
2018-05-07,74.5
2018-05-08,72.5
2018-05-09,73.0
2018-05-10,74.0
2018-05-11,79.0
2018-05-12,78.0
2018-05-13,72.5
2018-05-14,74.0
2018-05-15,77.0
2018-05-16,76.0
2018-05-17,76.0
2018-05-18,78.0
2018-05-19,78.5
2018-05-20,73.0
2018-05-21,76.5
2018-05-22,79.0
2018-05-23,78.0
2018-05-24,81.5
2018-05-25,81.0
2018-05-26,78.5
2018-05-27,76.5
2018-05-28,81.5
2018-05-29,81.0
2018-05-30,75.0
2018-05-31,80.5
2018-06-01,82.0
2018-06-02,82.0
2018-06-03,84.0
2018-06-04,86.0
2018-06-05,80.5
2018-06-06,75.0
2018-06-07,80.5
2018-06-08,79.0
2018-06-09,79.0
2018-06-10,78.5
2018-06-11,79.5
2018-06-12,79.0
2018-06-13,80.5
2018-06-14,81.0
2018-06-15,82.5
2018-06-16,82.5
2018-06-17,83.0
2018-06-18,83.5
2018-06-19,84.0
2018-06-20,84.0
2018-06-21,85.0
2018-06-22,85.5
2018-06-23,86.0
2018-06-24,86.5
2018-06-25,84.0
2018-06-26,85.0
2018-06-27,83.0
2018-06-28,84.0
2018-06-29,83.0
2018-06-30,82.5
2018-07-01,82.0
2018-07-02,85.0
2018-07-03,84.0
2018-07-04,81.5
2018-07-05,80.5
2018-07-06,83.0
2018-07-07,81.5
2018-07-08,82.0
2018-07-09,82.5
2018-07-10,85.0
2018-07-11,84.5
2018-07-12,83.0
2018-07-13,84.5
2018-07-14,85.0
2018-07-15,83.5
2018-07-16,83.0
2018-07-17,83.5
2018-07-18,82.5
2018-07-19,81.5
2018-07-20,81.0
2018-07-21,84.0
2018-07-22,80.5
2018-07-23,81.0
2018-07-24,81.0
2018-07-25,83.0
2018-07-26,83.5
2018-07-27,85.0
2018-07-28,85.0
2018-07-29,84.5
2018-07-30,82.5
2018-07-31,82.0
2018-08-01,82.5
2018-08-02,82.5
2018-08-03,82.5
2018-08-04,84.5
2018-08-05,84.0
2018-08-06,83.5
2018-08-07,83.0
2018-08-08,86.0
2018-08-09,84.5
2018-08-10,85.5
2018-08-11,84.5
2018-08-12,83.5
2018-08-13,82.0
2018-08-14,83.5
2018-08-15,83.5
2018-08-16,83.0
2018-08-17,84.0
2018-08-18,84.0
2018-08-19,84.5
2018-08-20,82.0
2018-08-21,82.0
2018-08-22,84.0
2018-08-23,84.5
2018-08-24,84.0
2018-08-25,84.5
2018-08-26,83.5
2018-08-27,85.0
2018-08-28,83.0
2018-08-29,81.5
2018-08-30,81.5
2018-08-31,82.5
2018-09-01,83.0
2018-09-02,83.0
2018-09-03,82.5
2018-09-04,84.0
2018-09-05,82.5
2018-09-06,83.5
2018-09-07,82.5
2018-09-08,81.0
2018-09-09,82.0
2018-09-10,83.0
2018-09-11,83.0
2018-09-12,84.0
2018-09-13,85.5
2018-09-14,85.0
2018-09-15,88.0
2018-09-16,88.5
2018-09-17,86.0
2018-09-18,85.5
2018-09-19,85.0
2018-09-20,84.5
2018-09-21,83.5
2018-09-22,81.5
2018-09-23,82.0
2018-09-24,82.0
2018-09-25,84.0
2018-09-26,82.5
2018-09-27,82.5
2018-09-28,82.5
2018-09-29,82.0
2018-09-30,81.5
2018-10-01,81.5
2018-10-02,78.5
2018-10-03,79.5
2018-10-04,78.0
2018-10-05,77.5
2018-10-06,77.0
2018-10-07,78.5
2018-10-08,80.0
2018-10-09,81.5
2018-10-10,83.0
2018-10-11,82.5
2018-10-12,71.5
2018-10-13,69.0
2018-10-14,73.0
2018-10-15,80.5
2018-10-16,81.5
2018-10-17,82.5
2018-10-18,81.5
2018-10-19,77.5
2018-10-20,79.0
2018-10-21,67.0
2018-10-22,66.5
2018-10-23,68.0
2018-10-24,71.5
2018-10-25,69.5
2018-10-26,73.5
2018-10-27,61.0
2018-10-28,61.0
2018-10-29,67.5
2018-10-30,65.5
2018-10-31,67.5
2018-11-01,70.0
2018-11-02,70.0
2018-11-03,58.5
2018-11-04,66.0
2018-11-05,76.5
2018-11-06,77.0
2018-11-07,75.5
2018-11-08,77.5
2018-11-09,78.0
2018-11-10,64.0
2018-11-11,65.0
2018-11-12,75.0
2018-11-13,77.5
2018-11-14,68.0
2018-11-15,57.5
2018-11-16,49.0
2018-11-17,54.5
2018-11-18,64.0
2018-11-19,67.0
2018-11-20,61.0
2018-11-21,57.5
2018-11-22,55.5
2018-11-23,67.0
2018-11-24,70.0
2018-11-25,65.0
2018-11-26,63.0
2018-11-27,49.0
2018-11-28,43.5
2018-11-29,48.5
2018-11-30,56.5
2018-12-01,66.0
2018-12-02,74.0
2018-12-03,71.0
2018-12-04,59.5
2018-12-05,48.0
2018-12-06,47.5
2018-12-07,53.0
2018-12-08,61.0
2018-12-09,63.0
2018-12-10,50.0
2018-12-11,47.5
2018-12-12,46.0
2018-12-13,57.0
2018-12-14,65.0
2018-12-15,63.0
2018-12-16,57.5
2018-12-17,53.5
2018-12-18,54.5
2018-12-19,56.0
2018-12-20,62.0
2018-12-21,56.0
2018-12-22,49.0
2018-12-23,50.0
2018-12-24,56.5
2018-12-25,57.5
2018-12-26,59.0
2018-12-27,64.0
2018-12-28,74.0
2018-12-29,70.0
2018-12-30,70.5
2018-12-31,71.5
2019-01-01,69.5
2019-01-02,69.5
2019-01-03,70.5
2019-01-04,69.5
2019-01-05,53.0
2019-01-06,56.0
2019-01-07,58.5
2019-01-08,62.0
2019-01-09,53.5
2019-01-10,46.0
2019-01-11,50.0
2019-01-12,61.0
2019-01-13,65.5
2019-01-14,54.0
2019-01-15,46.5
2019-01-16,50.5
2019-01-17,52.5
2019-01-18,61.0
2019-01-19,65.0
2019-01-20,54.0
2019-01-21,46.0
2019-01-22,57.0
2019-01-23,67.0
2019-01-24,60.5
2019-01-25,50.0
2019-01-26,52.5
2019-01-27,48.0
2019-01-28,52.0
2019-01-29,51.0
2019-01-30,42.5
2019-01-31,47.5
2019-02-01,60.0
2019-02-02,67.0
2019-02-03,63.0
2019-02-04,63.5
2019-02-05,65.0
2019-02-06,68.0
2019-02-07,68.0
2019-02-08,70.0
2019-02-09,62.0
2019-02-10,67.0
2019-02-11,72.5
2019-02-12,73.5
2019-02-13,55.5
2019-02-14,54.0
2019-02-15,62.0
2019-02-16,67.0
2019-02-17,77.0
2019-02-18,78.0
2019-02-19,71.0
2019-02-20,75.0
2019-02-21,76.5
2019-02-22,75.5
2019-02-23,79.5
2019-02-24,73.0
2019-02-25,61.0
2019-02-26,62.5
2019-02-27,69.5
2019-02-28,69.5
2019-03-01,72.5
2019-03-02,72.5
2019-03-03,76.0
2019-03-04,62.0
2019-03-05,52.0
2019-03-06,49.5
2019-03-07,52.5
2019-03-08,63.0
2019-03-09,68.0
2019-03-10,74.5
2019-03-11,74.5
2019-03-12,70.0
2019-03-13,70.5
2019-03-14,73.0
2019-03-15,74.5
2019-03-16,65.5
2019-03-17,61.0
2019-03-18,63.0
2019-03-19,63.0
2019-03-20,64.0
2019-03-21,60.0
2019-03-22,61.5
2019-03-23,62.0
2019-03-24,65.5
2019-03-25,69.5
2019-03-26,72.5
2019-03-27,64.5
2019-03-28,66.0
2019-03-29,65.0
2019-03-30,70.0
2019-03-31,71.0
2019-04-01,58.5
2019-04-02,63.0
2019-04-03,60.5
2019-04-04,67.0
2019-04-05,73.0
2019-04-06,76.0
2019-04-07,76.0
2019-04-08,79.0
2019-04-09,76.5
2019-04-10,73.5
2019-04-11,74.5
2019-04-12,79.0
2019-04-13,81.0
2019-04-14,81.5
2019-04-15,65.0
2019-04-16,64.5
2019-04-17,71.0
2019-04-18,75.0
2019-04-19,71.5
2019-04-20,63.0
2019-04-21,62.5
2019-04-22,67.0
2019-04-23,69.5
2019-04-24,72.0
2019-04-25,74.0
2019-04-26,75.5
2019-04-27,67.5
2019-04-28,71.5
2019-04-29,74.5
2019-04-30,77.0
2019-05-01,78.0
2019-05-02,79.0
2019-05-03,78.0
2019-05-04,82.0
2019-05-05,78.0
2019-05-06,80.5
2019-05-07,80.0
2019-05-08,78.5
2019-05-09,78.0
2019-05-10,80.0
2019-05-11,80.5
2019-05-12,81.5
2019-05-13,78.5
2019-05-14,77.5
2019-05-15,73.5
2019-05-16,75.5
2019-05-17,78.0
2019-05-18,79.0
2019-05-19,75.0
2019-05-20,81.5
2019-05-21,85.5
2019-05-22,85.0
2019-05-23,81.5
2019-05-24,80.0
2019-05-25,84.0
2019-05-26,84.5
2019-05-27,88.0
2019-05-28,88.0
2019-05-29,85.5
2019-05-30,84.5
2019-05-31,83.5
2019-06-01,88.5
2019-06-02,86.5
2019-06-03,89.5
2019-06-04,88.5
2019-06-05,84.5
2019-06-06,84.0
2019-06-07,83.5
2019-06-08,84.5
2019-06-09,76.0
2019-06-10,82.0
2019-06-11,83.0
2019-06-12,79.5
2019-06-13,79.0
2019-06-14,80.5
2019-06-15,81.0
2019-06-16,84.0
2019-06-17,83.0
2019-06-18,83.0
2019-06-19,81.0
2019-06-20,81.5
2019-06-21,86.0
2019-06-22,84.5
2019-06-23,83.0
2019-06-24,83.5
2019-06-25,85.0
2019-06-26,84.0
2019-06-27,80.5
2019-06-28,81.5
2019-06-29,80.5
2019-06-30,81.0
2019-07-01,83.5
2019-07-02,85.5
2019-07-03,85.0
2019-07-04,84.0
2019-07-05,80.0
2019-07-06,79.5
2019-07-07,80.5
2019-07-08,82.5
2019-07-09,83.5
2019-07-10,82.5
2019-07-11,83.0
2019-07-12,82.0
2019-07-13,81.5
2019-07-14,83.5
2019-07-15,83.5
2019-07-16,82.5
2019-07-17,81.5
2019-07-18,79.5
2019-07-19,81.5
2019-07-20,80.5
2019-07-21,80.0
2019-07-22,79.0
2019-07-23,79.0
2019-07-24,76.5
2019-07-25,75.5
2019-07-26,75.5
2019-07-27,79.0
2019-07-28,80.0
2019-07-29,80.5
2019-07-30,80.0
2019-07-31,82.5
2019-08-01,81.0
2019-08-02,79.5
2019-08-03,80.0
2019-08-04,82.5
2019-08-05,82.5
2019-08-06,81.5
2019-08-07,79.5
2019-08-08,82.5
2019-08-09,84.0
2019-08-10,86.0
2019-08-11,84.5
2019-08-12,83.0
2019-08-13,83.5
2019-08-14,83.0
2019-08-15,81.0
2019-08-16,75.5
2019-08-17,73.5
2019-08-18,77.0
2019-08-19,79.5
2019-08-20,80.5
2019-08-21,81.0
2019-08-22,81.5
2019-08-23,82.0
2019-08-24,83.0
2019-08-25,81.5
2019-08-26,82.5
2019-08-27,80.0
2019-08-28,82.5
2019-08-29,82.5
2019-08-30,80.5
2019-08-31,82.5
2019-09-01,82.5
2019-09-02,82.5
2019-09-03,83.0
2019-09-04,80.5
2019-09-05,84.5
2019-09-06,83.0
2019-09-07,81.5
2019-09-08,81.5
2019-09-09,82.0
2019-09-10,81.5
2019-09-11,80.5
2019-09-12,81.0
2019-09-13,81.0
2019-09-14,82.0
2019-09-15,82.5
2019-09-16,82.5
2019-09-17,81.5
2019-09-18,79.0
2019-09-19,78.5
2019-09-20,78.0
2019-09-21,77.0
2019-09-22,76.5
2019-09-23,76.5
2019-09-24,76.5
2019-09-25,80.0
2019-09-26,83.0
2019-09-27,81.0
2019-09-28,77.5
2019-09-29,78.0
2019-09-30,82.0
2019-10-01,81.5
2019-10-02,79.5
2019-10-03,78.0
2019-10-04,75.5
2019-10-05,77.5
2019-10-06,79.0
2019-10-07,75.5
2019-10-08,78.0
2019-10-09,75.5
2019-10-10,76.5
2019-10-11,74.5
2019-10-12,72.0
2019-10-13,74.5
2019-10-14,75.5
2019-10-15,78.5
2019-10-16,79.5
2019-10-17,66.5
2019-10-18,65.0
2019-10-19,73.5
2019-10-20,74.0
2019-10-21,70.5
2019-10-22,79.0
2019-10-23,66.0
2019-10-24,72.0
2019-10-25,78.5
2019-10-26,79.5
2019-10-27,76.0
2019-10-28,77.5
2019-10-29,81.0
2019-10-30,80.5
2019-10-31,76.5
2019-11-01,59.5
2019-11-02,61.0
2019-11-03,61.5
2019-11-04,69.5
2019-11-05,73.0
2019-11-06,75.5
2019-11-07,76.5
2019-11-08,63.5
2019-11-09,60.5
2019-11-10,59.5
2019-11-11,63.5
2019-11-12,65.0
2019-11-13,50.5
2019-11-14,56.0
2019-11-15,55.0
2019-11-16,50.5
2019-11-17,50.5
2019-11-18,59.0
2019-11-19,55.5
2019-11-20,57.0
2019-11-21,58.0
2019-11-22,63.0
2019-11-23,63.5
2019-11-24,55.0
2019-11-25,52.0
2019-11-26,54.0
2019-11-27,62.5
2019-11-28,65.5
2019-11-29,61.0
2019-11-30,63.5
2019-12-01,72.0
2019-12-02,54.0
2019-12-03,43.5
2019-12-04,50.5
2019-12-05,53.5
2019-12-06,55.0
2019-12-07,57.0
2019-12-08,65.5
2019-12-09,69.0
2019-12-10,68.0
2019-12-11,64.0
2019-12-12,63.5
2019-12-13,66.5
2019-12-14,59.0
2019-12-15,57.0
2019-12-16,63.5
2019-12-17,70.0
2019-12-18,51.5
2019-12-19,49.0
2019-12-20,56.0
2019-12-21,66.0
2019-12-22,64.0
2019-12-23,61.0
2019-12-24,58.0
2019-12-25,64.0
2019-12-26,66.5
2019-12-27,68.0
2019-12-28,72.5
2019-12-29,74.0
2019-12-30,65.0
2019-12-31,54.0
2020-01-01,52.5
2020-01-02,61.5
2020-01-03,73.0
2020-01-04,63.0
2020-01-05,50.0
2020-01-06,51.0
2020-01-07,54.0
2020-01-08,49.0
2020-01-09,54.5
2020-01-10,65.5
2020-01-11,73.0
2020-01-12,74.5
2020-01-13,73.0
2020-01-14,69.0
2020-01-15,70.0
2020-01-16,68.0
2020-01-17,62.5
2020-01-18,61.5
2020-01-19,63.0
2020-01-20,46.5
2020-01-21,40.5
2020-01-22,44.0
2020-01-23,58.0
2020-01-24,62.0
2020-01-25,55.0
2020-01-26,52.0
2020-01-27,57.5
2020-01-28,53.5
2020-01-29,47.0
2020-01-30,57.5
2020-01-31,60.5
2020-02-01,54.0
2020-02-02,52.5
2020-02-03,56.0
2020-02-04,56.5
2020-02-05,65.5
2020-02-06,73.5
2020-02-07,49.5
2020-02-08,51.0
2020-02-09,56.0
2020-02-10,64.0
2020-02-11,71.5
2020-02-12,73.5
2020-02-13,72.5
2020-02-14,57.0
2020-02-15,57.5
2020-02-16,63.0
2020-02-17,63.5
2020-02-18,72.5
2020-02-19,71.5
2020-02-20,61.5
2020-02-21,43.0
2020-02-22,48.0
2020-02-23,56.0
2020-02-24,63.5
2020-02-25,65.0
2020-02-26,62.5
2020-02-27,46.5
2020-02-28,46.0
2020-02-29,51.5
2020-03-01,50.5
2020-03-02,60.0
2020-03-03,69.5
2020-03-04,71.5
2020-03-05,74.5
2020-03-06,60.0
2020-03-07,50.0
2020-03-08,52.0
2020-03-09,62.0
2020-03-10,66.0
2020-03-11,67.0
2020-03-12,65.5
2020-03-13,67.5
2020-03-14,70.0
2020-03-15,72.5
2020-03-16,73.5
2020-03-17,72.0
2020-03-18,73.5
2020-03-19,72.5
2020-03-20,73.5
2020-03-21,72.0
2020-03-22,72.0
2020-03-23,75.0
2020-03-24,71.0
2020-03-25,76.5
2020-03-26,75.0
2020-03-27,73.5
2020-03-28,75.0
2020-03-29,75.5
2020-03-30,75.0
2020-03-31,73.5
2020-04-01,59.0
2020-04-02,58.5
2020-04-03,62.0
2020-04-04,66.5
2020-04-05,65.5
2020-04-06,68.0
2020-04-07,71.0
2020-04-08,73.5
2020-04-09,80.5
2020-04-10,64.0
2020-04-11,62.5
2020-04-12,78.5
2020-04-13,81.0
2020-04-14,73.5
2020-04-15,69.5
2020-04-16,63.0
2020-04-17,66.5
2020-04-18,71.0
2020-04-19,78.0
2020-04-20,74.0
2020-04-21,71.5
2020-04-22,67.0
2020-04-23,75.5
2020-04-24,70.0
2020-04-25,75.0
2020-04-26,70.5
2020-04-27,63.5
2020-04-28,65.0
2020-04-29,71.5
2020-04-30,69.0
2020-05-01,64.0
2020-05-02,67.0
2020-05-03,71.0
2020-05-04,71.5
2020-05-05,74.0
2020-05-06,72.0
2020-05-07,61.5
2020-05-08,62.0
2020-05-09,70.0
2020-05-10,66.5
2020-05-11,69.0
2020-05-12,66.5
2020-05-13,68.5
2020-05-14,71.5
2020-05-15,72.0
2020-05-16,75.5
2020-05-17,78.5
2020-05-18,77.5
2020-05-19,77.0
2020-05-20,77.5
2020-05-21,78.5
2020-05-22,79.0
2020-05-23,80.0
2020-05-24,78.5
2020-05-25,75.5
2020-05-26,76.0
2020-05-27,78.0
2020-05-28,78.5
2020-05-29,77.0
2020-05-30,79.5
2020-05-31,80.5
2020-06-01,79.0
2020-06-02,77.0
2020-06-03,75.0
2020-06-04,75.5
2020-06-05,76.5
2020-06-06,76.0
2020-06-07,77.0
2020-06-08,80.0
2020-06-09,79.5
2020-06-10,81.5
2020-06-11,79.0
2020-06-12,79.0
2020-06-13,77.0
2020-06-14,78.5
2020-06-15,76.5
2020-06-16,74.5
2020-06-17,73.0
2020-06-18,77.5
2020-06-19,79.0
2020-06-20,80.0
2020-06-21,79.5
2020-06-22,78.5
2020-06-23,81.5
2020-06-24,84.0
2020-06-25,82.0
2020-06-26,83.0
2020-06-27,83.5
2020-06-28,82.0
2020-06-29,83.5
2020-06-30,83.0
2020-07-01,78.5
2020-07-02,80.0
2020-07-03,80.5
2020-07-04,80.5
2020-07-05,79.5
2020-07-06,78.0
2020-07-07,79.5
2020-07-08,81.5
2020-07-09,83.0
2020-07-10,85.5
2020-07-11,84.5
2020-07-12,82.5
2020-07-13,81.5
2020-07-14,85.0
2020-07-15,82.5
2020-07-16,81.5
2020-07-17,82.0
2020-07-18,81.5
2020-07-19,82.0
2020-07-20,81.5
2020-07-21,83.0
2020-07-22,81.5
2020-07-23,81.0
2020-07-24,82.0
2020-07-25,82.0
2020-07-26,82.0
2020-07-27,80.5
2020-07-28,81.0
2020-07-29,80.0
2020-07-30,80.5
2020-07-31,82.5
2020-08-01,83.5
2020-08-02,80.0
2020-08-03,84.0
2020-08-04,84.5
2020-08-05,82.5
2020-08-06,82.0
2020-08-07,81.0
2020-08-08,80.0
2020-08-09,83.5
2020-08-10,82.5
2020-08-11,82.0
2020-08-12,81.5
2020-08-13,82.5
2020-08-14,81.5
2020-08-15,80.0
2020-08-16,82.5
2020-08-17,81.0
2020-08-18,80.5
2020-08-19,78.0
2020-08-20,79.5
2020-08-21,78.0
2020-08-22,78.5
2020-08-23,82.0
2020-08-24,85.0
2020-08-25,85.0
2020-08-26,84.5
2020-08-27,84.0
2020-08-28,81.0
2020-08-29,81.5
2020-08-30,81.5
2020-08-31,79.0
2020-09-01,80.0
2020-09-02,83.5
2020-09-03,83.5
2020-09-04,85.0
2020-09-05,85.5
2020-09-06,83.5
2020-09-07,80.5
2020-09-08,80.0
2020-09-09,82.0
2020-09-10,82.0
2020-09-11,82.0
2020-09-12,81.0
2020-09-13,81.0
2020-09-14,81.0
2020-09-15,79.0
2020-09-16,81.0
2020-09-17,80.0
2020-09-18,80.0
2020-09-19,74.0
2020-09-20,70.0
2020-09-21,75.0
2020-09-22,73.5
2020-09-23,74.0
2020-09-24,77.5
2020-09-25,80.5
2020-09-26,80.5
2020-09-27,77.5
2020-09-28,78.5
2020-09-29,73.0
2020-09-30,67.0
2020-10-01,67.0
2020-10-02,68.5
2020-10-03,69.0
2020-10-04,66.0
2020-10-05,70.0
2020-10-06,81.0
2020-10-07,81.0
2020-10-08,80.0
2020-10-09,80.0
2020-10-10,79.0
2020-10-11,80.0
2020-10-12,76.5
2020-10-13,77.0
2020-10-14,77.5
2020-10-15,76.0
2020-10-16,77.0
2020-10-17,70.5
2020-10-18,74.5
2020-10-19,77.0
2020-10-20,78.5
2020-10-21,77.5
2020-10-22,76.5
2020-10-23,76.5
2020-10-24,75.5
2020-10-25,76.5
2020-10-26,76.0
2020-10-27,80.0
2020-10-28,78.5
2020-10-29,77.5
2020-10-30,62.5
2020-10-31,68.0
2020-11-01,72.0
2020-11-02,53.5
2020-11-03,56.5
2020-11-04,62.0
2020-11-05,70.5
2020-11-06,74.5
2020-11-07,76.0
2020-11-08,75.0
2020-11-09,76.0
2020-11-10,78.0
2020-11-11,77.0
2020-11-12,73.0
2020-11-13,65.5
2020-11-14,68.0
2020-11-15,72.0
2020-11-16,65.5
2020-11-17,60.0
2020-11-18,58.0
2020-11-19,59.0
2020-11-20,65.5
2020-11-21,70.0
2020-11-22,68.5
2020-11-23,63.5
2020-11-24,62.5
2020-11-25,67.5
2020-11-26,69.5
2020-11-27,69.5
2020-11-28,70.0
2020-11-29,68.0
2020-11-30,58.0
2020-12-01,40.5
2020-12-02,42.5
2020-12-03,51.0
2020-12-04,64.0
2020-12-05,53.0
2020-12-06,51.5
2020-12-07,53.0
2020-12-08,44.0
2020-12-09,46.0
2020-12-10,53.5
2020-12-11,54.0
2020-12-12,56.0
2020-12-13,65.5
2020-12-14,66.0
2020-12-15,61.5
2020-12-16,59.5
2020-12-17,52.0
2020-12-18,42.0
2020-12-19,52.5
2020-12-20,58.0
2020-12-21,54.5
2020-12-22,55.0
2020-12-23,54.0
2020-12-24,60.0
2020-12-25,39.0
2020-12-26,37.0
2020-12-27,44.0
2020-12-28,54.5
2020-12-29,55.5
2020-12-30,61.5
2020-12-31,69.0
2021-01-01,73.5
2021-01-02,70.0
2021-01-03,56.0
2021-01-04,51.0
2021-01-05,52.5
2021-01-06,49.0
2021-01-07,55.0
2021-01-08,53.0
2021-01-09,41.5
2021-01-10,47.0
2021-01-11,57.0
2021-01-12,56.5
2021-01-13,47.5
2021-01-14,46.5
2021-01-15,54.5
2021-01-16,47.0
2021-01-17,43.5
2021-01-18,48.0
2021-01-19,48.5
2021-01-20,51.5
2021-01-21,60.5
2021-01-22,65.5
2021-01-23,60.0
2021-01-24,62.0
2021-01-25,70.0
2021-01-26,68.0
2021-01-27,65.0
2021-01-28,50.0
2021-01-29,47.5
2021-01-30,50.0
2021-01-31,62.0
2021-02-01,54.5
2021-02-02,44.5
2021-02-03,43.5
2021-02-04,46.0
2021-02-05,54.0
2021-02-06,53.0
2021-02-07,57.0
2021-02-08,59.0
2021-02-09,65.0
2021-02-10,69.0
2021-02-11,71.5
2021-02-12,71.5
2021-02-13,68.0
2021-02-14,64.0
2021-02-15,66.5
2021-02-16,58.5
2021-02-17,52.5
2021-02-18,72.0
2021-02-19,60.5
2021-02-20,52.0
2021-02-21,54.0
2021-02-22,64.0
2021-02-23,59.5
2021-02-24,60.0
2021-02-25,61.0
2021-02-26,67.0
2021-02-27,71.0
2021-02-28,75.5
2021-03-01,73.5
2021-03-02,61.0
2021-03-03,55.5
2021-03-04,59.5
2021-03-05,58.0
2021-03-06,53.5
2021-03-07,53.5
2021-03-08,51.5
2021-03-09,56.0
2021-03-10,60.0
2021-03-11,62.5
2021-03-12,64.0
2021-03-13,66.0
2021-03-14,68.5
2021-03-15,69.5
2021-03-16,74.5
2021-03-17,74.0
2021-03-18,69.5
2021-03-19,59.5
2021-03-20,56.5
2021-03-21,53.0
2021-03-22,64.0
2021-03-23,66.5
2021-03-24,67.0
2021-03-25,72.5
