YYYYMMDD,resid
2015-04-10,7.490157528811835
2015-04-11,4.422869912556408
2015-04-12,7.155332378250307
2015-04-13,6.648713878472634
2015-04-14,5.871580455002444
2015-04-15,4.947930088072141
2015-04-16,2.9000650900728147
2015-04-17,1.561706393941492
2015-04-18,7.573754729526215
2015-04-19,5.614704592721765
2015-04-20,1.3083537692175042
2015-04-21,3.530580404633099
2015-04-22,2.888899840356302
2015-04-23,1.86130374806595
2015-04-24,2.635036525812666
2015-04-25,2.9309954401240788
2015-04-26,6.796824196886718
2015-04-27,1.2359841360179757
2015-04-28,-0.2128120357910035
2015-04-29,1.6828619157482478
2015-04-30,-5.260738309578883
2015-05-01,-8.860687948070748
2015-05-02,-10.439892523362623
2015-05-03,-6.848195832515906
2015-05-04,-6.41036412464787
2015-05-05,-4.141090063330253
2015-05-06,-1.4404159488703385
2015-05-07,-1.4502903317791862
2015-05-08,-1.7490667772483448
2015-05-09,0.832433538364171
2015-05-10,4.283564694605801
2015-05-11,3.285577325223855
2015-05-12,3.0294651163541317
2015-05-13,4.281025402052521
2015-05-14,3.771397177688627
2015-05-15,2.632507250577447
2015-05-16,1.9502810337082366
2015-05-17,3.1985800545429157
2015-05-18,5.058605228881575
2015-05-19,2.739002157123309
2015-05-20,2.3001377331562054
2015-05-21,4.022503729608161
2015-05-22,0.2488025260633293
2015-05-23,-0.9000352136415728
2015-05-24,0.0025572821837585025
2015-05-25,4.146753598522906
2015-05-26,3.3016846516046883
2015-05-27,2.193227406805889
2015-05-28,-2.6589715143160504
2015-05-29,-2.6042722336940898
2015-05-30,-3.3047632544352297
2015-05-31,-0.16475931316180947
2015-06-01,-0.29067128699549016
2015-06-02,-6.01796672244248
2015-06-03,-2.211284377641192
2015-06-04,-0.925600797711013
2015-06-05,-2.3834619081378747
2015-06-06,-2.256559048161421
2015-06-07,-1.51061914606926
2015-06-08,-1.1637222764166353
2015-06-09,0.261092776567196
2015-06-10,-1.6118704622017077
2015-06-11,-2.513184327950711
2015-06-12,-1.3398431397554447
2015-06-13,0.29435979016076885
2015-06-14,0.6396579414857086
2015-06-15,0.3578361475407803
2015-06-16,4.153336873947751
2015-06-17,4.218499018193015
2015-06-18,3.8433753649306226
2015-06-19,2.3032914184601196
2015-06-20,3.4569296835449137
2015-06-21,3.628739822611223
2015-06-22,3.502378804088522
2015-06-23,1.2717724822764893
2015-06-24,0.3236122204779548
2015-06-25,-2.9224314304276504
2015-06-26,-2.3626045060692746
2015-06-27,-0.8853168850994564
2015-06-28,-0.2364285440962277
2015-06-29,-2.7024717363788113
2015-06-30,-1.4211518748285528
2015-07-01,-1.3845619768553519
2015-07-02,-1.2894117706735386
2015-07-03,-0.664768595230683
2015-07-04,-2.795077251109916
2015-07-05,-1.5305390939542463
2015-07-06,-2.980004711234841
2015-07-07,-1.227571117697039
2015-07-08,-1.4738700595622305
2015-07-09,-0.41276553660794946
2015-07-10,0.8811287695784813
2015-07-11,1.7421651136783254
2015-07-12,2.262200703891679
2015-07-13,0.03319869738042769
2015-07-14,0.5667440912889816
2015-07-15,-3.7139430992004208
2015-07-16,-1.7480306784042199
2015-07-17,0.8269266229936818
2015-07-18,1.031164719106357
2015-07-19,2.3875678425002462
2015-07-20,-1.3795194221656004
2015-07-21,0.08442997512553063
2015-07-22,2.8771546258482346
2015-07-23,1.5437584811026284
2015-07-24,-0.28758113569159605
2015-07-25,-1.4261731844073324
2015-07-26,-1.6277615516338528
2015-07-27,-0.4768724351734477
2015-07-28,-1.4766652198206032
2015-07-29,0.46262396463438904
2015-07-30,-1.5576769146140066
2015-07-31,-0.7776732088912439
2015-08-01,-5.6556386326682855
2015-08-02,-3.8184095271427623
2015-08-03,-3.5267279010127055
2015-08-04,-2.6597771583480494
2015-08-05,-1.9721323959401929
2015-08-06,-1.8721815464984104
2015-08-07,-3.6083005108104658
2015-08-08,-0.3075997648553681
2015-08-09,0.15579400928589848
2015-08-10,-1.4796231143958636
2015-08-11,-1.9235785519627768
2015-08-12,-0.8840296752480867
2015-08-13,-2.1270127939634023
2015-08-14,-1.795648956061953
2015-08-15,-2.6779764902723855
2015-08-16,-1.226832724099367
2015-08-17,-2.7613185788032837
2015-08-18,-1.026240098990769
2015-08-19,-0.603278711407313
2015-08-20,-0.37364846163775667
2015-08-21,0.8312909929795893
2015-08-22,1.6158975447108332
2015-08-23,0.34981320321132614
2015-08-24,-2.907524556158478
2015-08-25,0.08689685214567078
2015-08-26,-0.8837812808652643
2015-08-27,-3.9255948026976597
2015-08-28,-1.284220984763067
2015-08-29,-3.6928917544567383
2015-08-30,-2.281813743598377
2015-08-31,-1.7415756283741217
2015-09-01,-2.210873397362022
2015-09-02,0.22848267234071784
2015-09-03,1.4254095734736012
2015-09-04,-0.12858055271608748
2015-09-05,-1.7276599452590204
2015-09-06,-2.7205763350435745
2015-09-07,-2.6551499047673843
2015-09-08,-0.9440363882060154
2015-09-09,-0.8257024094020551
2015-09-10,-0.5133467698873488
2015-09-11,1.4294112590819879
2015-09-12,-4.888591471491921
2015-09-13,-6.552954741546145
2015-09-14,-7.424884470042997
2015-09-15,-2.842728215466934
2015-09-16,-3.6532664498978846
2015-09-17,-4.035863983031774
2015-09-18,-5.20042605386476
2015-09-19,-1.0003810297806979
2015-09-20,-0.6113268040770095
2015-09-21,-2.077098980479562
2015-09-22,-0.02676899143028777
2015-09-23,-1.2762021295263537
2015-09-24,-0.7951407774076813
2015-09-25,-1.4109645272426121
2015-09-26,0.15059973792557457
2015-09-27,-1.609075468938741
2015-09-28,-1.1209096078402325
2015-09-29,-1.6049121879102302
2015-09-30,5.308890762138503
2015-10-01,4.258034532948159
2015-10-02,-2.849600312947473
2015-10-03,-7.23676554340328
2015-10-04,-8.272918745279021
2015-10-05,-2.293793087740994
2015-10-06,-2.1849695885271245
2015-10-07,-2.0372981827190983
2015-10-08,-3.314101571716421
2015-10-09,-0.3210295674323618
2015-10-10,1.1566789913856326
2015-10-11,-4.925200348513755
2015-10-12,-5.678409868272624
2015-10-13,-3.6334681940630844
2015-10-14,-2.060189146457688
2015-10-15,-5.636873105303721
2015-10-16,-6.241551226538675
2015-10-17,-3.6616273648958497
2015-10-18,-6.894895914059404
2015-10-19,-7.70375259444716
2015-10-20,-2.492913557501325
2015-10-21,0.6304383519841394
2015-10-22,5.3818431449506505
2015-10-23,5.291546477592789
2015-10-24,4.1461125266961005
2015-10-25,4.638814129931191
2015-10-26,3.136936829757417
2015-10-27,0.5948657160493553
2015-10-28,8.062537388789025
2015-10-29,1.3854453989129212
2015-10-30,0.09637002388059557
2015-10-31,2.9651051483502187
2015-11-01,10.393650279718031
2015-11-02,10.336106001882044
2015-11-03,12.763945594269643
2015-11-04,13.031449179193316
2015-11-05,12.184210531846063
2015-11-06,9.8975309619574
2015-11-07,8.598197787925784
2015-11-08,8.468964205616018
2015-11-09,6.640075548222896
2015-11-10,4.617263679845607
2015-11-11,4.461032540491885
2015-11-12,2.3530803144546724
2015-11-13,-3.2195477502697827
2015-11-14,-4.850662928278027
2015-11-15,3.1012699294347925
2015-11-16,7.784451929327062
2015-11-17,9.77181525738412
2015-11-18,15.33492205040632
2015-11-19,11.930135406013989
2015-11-20,7.9110668373700435
2015-11-21,10.11441505769534
2015-11-22,-2.778815459559354
2015-11-23,-14.698027440291305
2015-11-24,-9.331024139030234
2015-11-25,0.4365379561895537
2015-11-26,7.799847777611859
2015-11-27,6.952438856283663
2015-11-28,8.305786589929596
2015-11-29,5.154169796465268
2015-11-30,6.1658927080655275
2015-12-01,7.717289013773666
2015-12-02,8.27819822201893
2015-12-03,2.260978171054461
2015-12-04,-1.9196508634682772
2015-12-05,2.3800180696545965
2015-12-06,3.7020225316406794
2015-12-07,-1.6568871678242516
2015-12-08,-4.654799182101044
2015-12-09,0.27930832258728344
2015-12-10,1.8211890948121834
2015-12-11,3.0412896627943127
2015-12-12,5.368175725200288
2015-12-13,11.283594108383724
2015-12-14,13.850079163315996
2015-12-15,9.407003614951051
2015-12-16,12.476641164425274
2015-12-17,12.293150554052318
2015-12-18,-1.7133435714549279
2015-12-19,-9.361413886047636
2015-12-20,-5.139571058803881
2015-12-21,3.200708489940766
2015-12-22,11.58161471939836
2015-12-23,11.3870048972597
2015-12-24,14.383393523966916
2015-12-25,16.637500936234602
2015-12-26,17.091627456801447
2015-12-27,18.165333186868338
2015-12-28,16.478477965473985
2015-12-29,11.185689379254725
2015-12-30,12.360707825069127
2015-12-31,15.496668065226473
2016-01-01,7.277429058670862
2016-01-02,-5.78019857642245
2016-01-03,-11.36221250199769
2016-01-04,-9.088053949392148
2016-01-05,-9.154545653111072
2016-01-06,-1.2726145574580272
2016-01-07,4.084637891981814
2016-01-08,8.823144852836862
2016-01-09,6.388471507485264
2016-01-10,-0.8071365474653618
2016-01-11,-14.134926146075188
2016-01-12,-12.423412941406127
2016-01-13,-11.002168677153662
2016-01-14,-12.44638227537608
2016-01-15,5.887773687780722
2016-01-16,3.536014443034233
2016-01-17,-4.268600941662086
2016-01-18,-6.618861507086294
2016-01-19,-11.842762085664205
2016-01-20,-11.932087317429335
2016-01-21,-2.68201701406052
2016-01-22,3.5559936222033457
2016-01-23,-16.193811600505555
2016-01-24,-16.207299783355907
2016-01-25,-8.825000069249477
2016-01-26,2.6084537613396463
2016-01-27,5.65851821097435
2016-01-28,-0.7281734173900958
2016-01-29,-0.7386879729291564
2016-01-30,-1.6969740688394523
2016-01-31,2.5450599208528217
2016-02-01,7.350833948235191
2016-02-02,8.98566092790567
2016-02-03,16.99036238809117
2016-02-04,2.90638347789438
2016-02-05,-9.940371260826026
2016-02-06,-8.279624328507538
2016-02-07,-11.403937892312115
2016-02-08,-8.965750933102399
2016-02-09,-9.40847839352606
2016-02-10,-14.24613507857508
2016-02-11,-10.38384148813492
2016-02-12,-0.825072379591262
2016-02-13,-8.55905209585589
2016-02-14,-9.589142268150056
2016-02-15,-1.4838032606071039
2016-02-16,1.9461042570027303
2016-02-17,-1.0330286845021703
2016-02-18,-6.937470489152062
2016-02-19,-6.6339642957718326
2016-02-20,-6.799879860128485
2016-02-21,-0.07749159840568609
2016-02-22,-0.8554265709150286
2016-02-23,8.214556709560298
2016-02-24,0.287520468935071
2016-02-25,-11.21539184014759
2016-02-26,-14.233760114816853
2016-02-27,-13.88234920447595
2016-02-28,-10.151411561880806
2016-02-29,-6.087083401656869
2016-03-01,-4.109937014747928
2016-03-02,0.9081006104804601
2016-03-03,-1.502072900636378
2016-03-04,-5.66536177240647
2016-03-05,-4.6493604384533
2016-03-06,-2.252446785226894
2016-03-07,-1.1393486418988203
2016-03-08,1.5497746924853146
2016-03-09,4.142556133580186
2016-03-10,4.943838071508864
2016-03-11,1.9269238372704365
2016-03-12,5.741668341028046
2016-03-13,5.792901677344645
2016-03-14,8.9338909404903
2016-03-15,9.608894702448652
2016-03-16,13.866918541942113
2016-03-17,2.807606591984438
2016-03-18,2.6007192528222873
2016-03-19,3.749613952878164
2016-03-20,1.217761965845611
2016-03-21,-12.243346023839997
2016-03-22,-10.924861757844539
2016-03-23,-4.580694280249858
2016-03-24,0.3117564618979429
2016-03-25,0.9924666933772244
2016-03-26,3.7897863292844676
2016-03-27,7.987920867008
2016-03-28,6.631632493041565
2016-03-29,0.20528641763529265
2016-03-30,0.07264425259724305
2016-03-31,2.4488252897168223
2016-04-01,3.845179914630222
2016-04-02,0.4850339479036023
2016-04-03,-3.344852699462365
2016-04-04,-1.451496859266669
2016-04-05,-0.8694130613515512
2016-04-06,-3.6174046513996814
2016-04-07,1.4060544927961587
2016-04-08,-0.8207356811714277
2016-04-09,-7.024752480685962
2016-04-10,-5.628531981076478
2016-04-11,-2.4602167363779586
2016-04-12,1.9523905104494474
2016-04-13,-2.3303693906505174
2016-04-14,-3.2097938751133626
2016-04-15,-0.48557848169815543
2016-04-16,1.4824622113121677
2016-04-17,-8.401719549665629
2016-04-18,-8.528714144260356
2016-04-19,-5.883179343961544
2016-04-20,-2.9153291264657355
2016-04-21,0.04633442930740728
2016-04-22,-0.6296902610246491
2016-04-23,0.20448249082141956
2016-04-24,0.5269086567315071
2016-04-25,-0.3657929726756066
2016-04-26,-0.8673906598124432
2016-04-27,3.2534496723490207
2016-04-28,3.200999359347662
2016-04-29,2.840387402608542
2016-04-30,3.174613785217417
2016-05-01,5.666446347639038
2016-05-02,6.897748574738486
2016-05-03,4.811932370225605
2016-05-04,-5.568132163030683
2016-05-05,-9.722133182679421
2016-05-06,-13.249396521005721
2016-05-07,-10.449027187002585
2016-05-08,-1.184045722070266
2016-05-09,-2.692523153386716
2016-05-10,0.0702150892960276
2016-05-11,0.7311966048204397
2016-05-12,1.5507688390858334
2016-05-13,2.1597452223981577
2016-05-14,2.18072388241643
2016-05-15,-0.1295219412452724
2016-05-16,0.5942631807221943
2016-05-17,3.3982862867930805
2016-05-18,0.9550640746614363
2016-05-19,1.5316153847000322
2016-05-20,-2.5873287950415715
2016-05-21,-1.8130498242200588
2016-05-22,-4.505952575482581
2016-05-23,-6.623750079657029
2016-05-24,-4.962399710755562
2016-05-25,-3.289977249277115
2016-05-26,-4.3280876685969645
2016-05-27,-3.715440348534784
2016-05-28,-2.6534160077368227
2016-05-29,-2.779352767304786
2016-05-30,-0.04789589673139005
2016-05-31,-0.24881592520736717
2016-06-01,1.4950621145224687
2016-06-02,1.3708277140170253
2016-06-03,2.0936098257959657
2016-06-04,2.0848850890173765
2016-06-05,2.84133675582207
2016-06-06,-2.874096862816799
2016-06-07,0.49138260444519233
2016-06-08,2.5335864615602617
2016-06-09,2.066790144852291
2016-06-10,0.6511907121205383
2016-06-11,-1.6847884272573594
2016-06-12,1.493690042918658
2016-06-13,2.8804256413017555
2016-06-14,3.035263824504341
2016-06-15,2.8020760201321053
2016-06-16,-0.1130612889354552
2016-06-17,0.46937599843569444
2016-06-18,-2.0121106181593404
2016-06-19,-3.886711259544313
2016-06-20,-6.710861559349922
2016-06-21,-7.842647416454817
2016-06-22,-3.9862363913015173
2016-06-23,-1.939957303213177
2016-06-24,0.1906906013255849
2016-06-25,1.304839657129719
2016-06-26,-1.1211420204728029
2016-06-27,0.09711200192268166
2016-06-28,0.6511249789561617
2016-06-29,0.8418979859972779
2016-06-30,-2.1358522763738392
2016-07-01,-0.9944785101177729
2016-07-02,-2.290572106910261
2016-07-03,0.6714819796052183
2016-07-04,1.3962029999521235
2016-07-05,0.9341752147927309
2016-07-06,2.656407562828889
2016-07-07,1.423878411664873
2016-07-08,3.015806246626269
2016-07-09,2.654292649088873
2016-07-10,0.5706037828269217
2016-07-11,0.1419931527209144
2016-07-12,1.8858702103697453
2016-07-13,3.00888529766533
2016-07-14,0.2355430855174916
2016-07-15,0.15208619149586866
2016-07-16,-1.2141257385358841
2016-07-17,0.038560981210721934
2016-07-18,-0.1602691690391964
2016-07-19,0.5412747426323818
2016-07-20,1.5198044198034353
2016-07-21,1.3484441557501015
2016-07-22,2.021964928724472
2016-07-23,0.7160490869956249
2016-07-24,0.6052554262524694
2016-07-25,-1.0452723767377563
2016-07-26,0.5432957373602108
2016-07-27,0.4309740338609629
2016-07-28,0.9190826673317218
2016-07-29,1.347614571011519
2016-07-30,2.6637598943964065
2016-07-31,2.7810878301763466
2016-08-01,0.6431305571219355
2016-08-02,-0.03236177256937367
2016-08-03,1.3664965878431161
2016-08-04,-2.0292502869538964
2016-08-05,-0.4326103607973266
2016-08-06,-3.5778658019860785
2016-08-07,-3.77248419433586
2016-08-08,-3.8508318049905625
2016-08-09,-3.4887820985937736
2016-08-10,-1.0627256493638555
2016-08-11,-1.5311746985400276
2016-08-12,0.29277425615572383
2016-08-13,0.17739774825695065
2016-08-14,-1.1845635046989713
2016-08-15,0.7932764634735037
2016-08-16,1.2968745846585392
2016-08-17,0.5257231615787532
2016-08-18,0.3177807147066716
2016-08-19,1.0198616613655247
2016-08-20,1.7221660185191325
2016-08-21,0.012927186454319894
2016-08-22,2.740077306120398
2016-08-23,1.9855902427649141
2016-08-24,0.9927667746614475
2016-08-25,0.08630357227252716
2016-08-26,-0.5116092290222554
2016-08-27,0.09637785400325072
2016-08-28,2.210424990664521
2016-08-29,1.1327043268179864
2016-08-30,-2.8447402100706256
2016-08-31,-3.8963482421650184
2016-09-01,-5.443677834250849
2016-09-02,1.8329987065561681
2016-09-03,-2.3311502191407527
2016-09-04,-2.484440932395657
2016-09-05,-4.956943605798983
2016-09-06,-6.398612799365736
2016-09-07,-4.174455001305958
2016-09-08,-5.529944086864035
2016-09-09,-4.100004317729301
2016-09-10,1.24687086197153
2016-09-11,1.4538856847354964
2016-09-12,0.7552074863853164
2016-09-13,-2.1059052993197014
2016-09-14,-2.571580521433262
2016-09-15,-0.48817848422697807
2016-09-16,0.6884549411856398
2016-09-17,1.9235515110372745
2016-09-18,1.7226385943196902
2016-09-19,1.7175280386833833
2016-09-20,-0.2222425025089052
2016-09-21,0.32310284256080024
2016-09-22,1.516412975854422
2016-09-23,1.48333483385548
2016-09-24,2.9810324390980014
2016-09-25,1.8045391577560252
2016-09-26,0.48749853158783196
2016-09-27,0.874212022065322
2016-09-28,0.5125697506157678
2016-09-29,0.05119274710013144
2016-09-30,2.0790520160959574
2016-10-01,2.071633071431563
2016-10-02,3.1710956373981247
2016-10-03,2.0805991471401484
2016-10-04,5.147265104621454
2016-10-05,2.6535095913171602
2016-10-06,-1.7881312697551834
2016-10-07,-3.105783168758194
2016-10-08,2.21138919039862
2016-10-09,-5.256293418605821
2016-10-10,-7.802180835658689
2016-10-11,-5.780745644035761
2016-10-12,-0.7432486576415016
2016-10-13,-1.7838647567442223
2016-10-14,-3.2725215974729025
2016-10-15,-0.40493476175400644
2016-10-16,-0.7323892094730553
2016-10-17,2.2110330531221223
2016-10-18,2.0651592019398777
2016-10-19,1.298772364308732
2016-10-20,2.330011651603286
2016-10-21,3.075975089309935
2016-10-22,-10.201906310612898
2016-10-23,-10.355220612600881
2016-10-24,-9.846228719899386
2016-10-25,-6.806294651109141
2016-10-26,1.4048342975521564
2016-10-27,0.5356880753059698
2016-10-28,1.882481664647301
2016-10-29,2.5631461011938086
2016-10-30,4.004027944574332
2016-10-31,3.5657010941446146
